67.67,74.26,94.69,500.00,246.93,206.98,185.58,169.44,154.51,137.63,122.29,108.75,95.56,85.72,80.19,0.32,0.76
67.39,76.57,97.97,458.26,247.03,197.46,174.08,157.62,144.07,133.11,121.26,109.73,101.40,93.49,87.05,0.32,0.79
69.77,77.39,104.29,416.92,500.00,188.86,162.61,146.18,135.02,125.01,116.39,109.85,102.50,98.01,95.03,0.32,0.81
70.65,76.67,104.88,368.85,500.00,182.76,152.68,136.19,123.96,115.79,110.69,105.35,102.54,99.74,98.31,0.32,0.88
70.47,80.01,113.79,333.34,437.82,180.06,143.37,124.67,113.23,106.39,101.27,99.80,98.28,98.56,100.46,0.32,0.88
71.50,81.72,121.46,302.34,387.44,179.73,134.65,114.03,102.86,95.26,92.34,90.42,91.81,94.64,97.82,0.32,0.86
73.77,82.11,132.41,273.78,345.26,500.00,126.77,104.11,91.58,85.51,81.19,81.12,82.64,86.52,94.26,0.32,0.85
74.64,85.94,133.99,243.08,306.20,389.58,122.72,95.15,81.67,74.41,71.64,70.30,72.32,77.71,83.93,0.32,0.89
74.84,89.44,132.98,217.25,275.66,340.53,121.30,87.02,72.43,64.59,60.82,60.32,61.93,65.68,73.86,0.32,0.86
78.81,91.21,130.11,194.43,248.43,300.85,500.00,80.94,64.03,55.74,51.55,50.06,51.15,55.11,61.19,0.32,0.85
81.57,94.94,127.10,176.47,223.31,263.63,324.87,77.45,56.59,47.79,43.25,41.39,41.58,43.82,48.91,0.32,0.82
83.43,97.76,124.26,161.79,201.29,234.24,284.38,97.75,51.96,41.04,36.07,33.81,33.40,34.72,38.14,0.32,0.78
87.44,99.81,121.57,149.64,180.94,209.49,250.47,330.24,48.36,36.65,30.75,27.69,26.65,27.20,29.28,0.33,0.70
94.43,106.40,124.19,146.93,172.09,194.45,230.95,290.44,46.75,29.04,24.19,21.66,20.54,20.51,21.56,0.36,0.17
100.56,111.05,125.63,142.67,160.81,179.38,211.78,259.66,57.37,26.42,17.83,15.88,14.99,14.90,15.59,0.36,0.16
106.33,113.44,123.64,136.04,149.55,164.48,193.34,233.71,439.78,31.09,20.52,15.91,13.55,12.34,11.87,0.36,0.14
110.05,115.05,122.14,130.71,139.57,152.27,179.54,217.28,421.42,349.06,21.71,16.91,14.44,13.17,12.70,0.37,-0.07
113.22,115.76,118.96,123.11,129.15,142.04,166.86,207.35,394.37,330.18,48.61,24.62,17.06,13.57,12.72,0.38,-0.23
114.50,112.82,112.62,114.14,119.67,134.22,155.25,215.05,364.98,309.52,258.09,45.69,28.04,22.66,19.84,0.38,-0.29
112.98,108.24,105.77,107.82,116.91,131.80,155.70,397.07,318.87,276.24,226.75,148.69,38.99,27.26,24.17,0.41,-0.85
107.12,101.17,100.79,107.02,116.45,131.34,436.56,324.87,276.17,236.65,192.54,127.26,48.13,36.50,30.64,0.42,-1.00
99.84,96.78,100.37,104.74,114.06,152.59,345.19,277.77,240.91,205.21,164.94,116.19,63.30,44.20,37.27,0.41,-0.83
95.75,95.41,95.28,99.58,116.37,418.02,296.61,246.32,215.05,183.01,150.99,115.28,80.37,57.92,47.43,0.39,-0.46
93.03,88.17,87.42,93.79,117.86,389.87,274.63,227.24,198.66,172.79,149.55,123.61,98.40,77.76,62.82,0.36,0.08
85.41,79.71,79.59,87.30,117.04,384.57,261.86,212.58,185.11,163.17,144.17,127.23,111.20,94.04,82.24,0.35,0.30
76.37,70.62,71.53,80.63,108.21,411.86,261.42,203.76,176.08,158.04,141.31,128.30,117.46,107.24,96.80,0.34,0.56
66.13,62.37,64.22,71.82,95.38,445.41,275.45,200.47,168.36,149.66,137.53,127.30,119.47,114.63,108.35,0.33,0.68
56.98,54.98,56.81,64.08,84.85,473.94,306.68,203.85,162.78,143.30,130.95,123.91,118.44,115.46,116.24,0.33,0.72
49.56,47.62,49.65,56.42,75.73,499.50,356.79,215.51,161.59,137.12,125.15,117.76,115.59,113.83,115.62,0.33,0.74
41.61,41.33,43.20,48.91,66.03,500.00,403.18,243.53,166.54,133.90,118.97,112.12,108.94,110.96,113.14,0.33,0.75
35.70,34.69,37.57,43.89,61.81,500.00,430.67,291.63,179.52,136.42,115.51,106.29,103.23,103.92,109.02,0.33,0.75
30.65,31.07,33.18,39.83,58.20,195.71,449.94,334.82,205.60,143.31,116.93,103.12,97.94,97.98,102.55,0.33,0.72
28.22,30.30,34.59,42.79,85.91,172.29,447.09,344.92,219.84,147.66,116.08,100.82,93.24,92.06,95.82,0.34,0.38
30.85,32.81,40.81,58.81,94.16,158.47,439.82,341.33,233.66,151.98,115.92,98.85,90.50,87.50,89.81,0.35,0.30
37.06,42.37,51.66,69.22,94.30,148.26,424.73,335.81,235.73,156.28,117.26,97.57,88.33,84.74,85.56,0.35,0.25
45.08,50.12,58.85,70.92,93.26,141.62,407.33,326.94,234.17,159.43,118.51,97.64,86.72,82.44,82.75,0.35,0.19
51.57,54.45,60.66,71.59,91.93,136.98,387.81,314.91,230.57,161.89,119.21,97.76,86.33,80.93,80.40,0.36,0.14
53.48,55.84,61.14,71.25,90.02,146.34,367.32,297.40,226.06,161.37,119.86,98.10,86.27,80.53,79.23,0.36,0.12
54.05,55.74,60.36,69.42,87.23,411.17,347.74,280.93,214.92,157.90,122.02,98.97,86.90,80.78,79.09,0.36,0.16
51.99,52.44,55.72,62.95,76.89,402.73,342.28,278.48,217.54,168.02,130.14,106.62,91.65,84.07,81.31,0.34,0.50
48.13,47.84,50.17,55.68,69.14,390.84,337.07,278.46,223.78,174.11,137.06,113.83,98.90,89.11,84.96,0.34,0.49
42.95,42.13,43.49,48.92,61.38,380.43,327.04,272.57,220.65,176.70,147.13,119.91,104.99,96.59,90.59,0.34,0.50
36.17,35.79,38.03,42.86,52.08,372.35,320.19,267.85,220.94,184.01,149.14,130.38,111.44,101.76,98.16,0.34,0.54
30.88,30.57,31.84,35.47,49.74,361.44,315.04,267.51,222.41,183.40,156.22,133.14,121.31,109.11,103.19,0.33,0.61
24.34,25.54,28.43,33.97,45.01,352.96,306.80,261.12,219.53,187.02,158.81,139.59,124.19,117.14,111.19,0.33,0.62
23.21,23.90,25.98,30.39,41.99,343.83,301.88,258.44,220.78,186.31,161.33,142.96,130.80,120.67,117.47,0.33,0.64
20.80,21.74,24.04,28.48,37.21,333.06,291.95,251.61,214.94,185.39,163.25,145.11,133.38,127.62,121.65,0.33,0.64
19.12,19.57,21.13,24.27,35.56,324.68,283.81,245.46,212.63,184.16,161.53,147.58,135.79,128.96,128.93,0.33,0.65
39.46,40.11,43.41,50.40,63.91,94.68,196.44,500.00,199.26,110.35,84.50,71.21,63.97,60.83,60.28,0.33,0.66
39.43,40.08,43.44,50.45,63.98,94.84,197.03,500.00,199.15,110.06,84.29,71.07,63.85,60.72,60.25,0.37,-0.07
39.39,40.04,43.50,50.52,64.08,95.07,197.92,500.00,198.93,109.65,84.00,70.87,63.67,60.56,60.20,0.37,-0.07
39.33,40.00,43.57,50.61,64.25,95.38,199.11,500.00,198.62,109.12,83.62,70.60,63.45,60.36,60.13,0.37,-0.07
39.27,40.08,43.65,50.73,64.46,95.78,200.60,500.00,198.22,108.46,83.15,70.28,63.17,60.11,60.05,0.37,-0.07
39.20,40.16,43.76,50.87,64.72,96.25,202.43,500.00,197.70,107.75,82.60,69.84,62.84,59.81,59.92,0.37,-0.07
39.12,40.27,43.89,51.04,65.03,96.82,204.60,500.00,197.07,107.17,81.95,69.32,62.46,59.46,59.58,0.37,-0.07
39.12,40.40,44.04,51.24,65.39,97.48,207.15,500.00,196.30,106.49,81.22,68.73,62.02,59.06,59.20,0.37,-0.07
39.25,40.54,44.22,51.47,65.81,98.24,210.14,500.00,195.37,105.72,80.39,68.06,61.53,58.61,58.77,0.37,-0.08
39.40,40.71,44.42,51.75,66.29,98.93,213.60,500.00,194.27,104.85,79.47,67.32,60.98,58.11,58.29,0.37,-0.08
39.57,40.91,44.66,52.13,66.84,99.68,224.87,500.00,192.95,103.88,78.45,66.50,60.34,57.55,57.76,0.37,-0.08
39.77,41.14,44.94,52.56,67.48,100.58,254.88,500.00,191.28,102.77,77.31,65.59,59.56,56.94,57.17,0.37,-0.09
40.00,41.41,45.29,53.09,68.27,101.73,425.56,500.00,188.89,101.45,76.03,64.58,58.68,56.25,56.52,0.37,-0.11
40.34,41.81,45.88,53.89,69.52,103.83,435.90,414.38,183.34,99.42,74.38,63.31,57.62,55.42,55.77,0.37,-0.21
40.64,42.17,46.36,54.50,70.39,105.05,440.08,402.16,181.59,98.06,72.97,62.16,56.61,54.48,54.99,0.37,-0.08
40.96,42.61,46.86,55.13,71.28,106.26,443.75,390.78,180.19,96.71,71.50,60.96,55.55,53.48,54.16,0.37,-0.06
41.36,43.06,47.38,55.78,71.95,107.44,446.90,380.13,179.11,95.35,70.58,59.70,54.43,52.43,53.14,0.37,-0.05
41.80,43.54,47.93,56.46,72.63,108.62,461.57,369.93,178.27,93.98,69.63,58.39,53.25,51.32,52.03,0.37,-0.04
42.28,44.05,48.52,57.18,73.35,109.87,500.00,359.55,177.41,92.53,68.63,57.00,52.01,50.14,50.86,0.37,-0.04
42.80,44.61,49.16,57.80,74.19,111.94,500.00,347.92,176.09,90.93,67.53,55.94,50.69,48.89,49.61,0.37,-0.05
43.35,45.20,49.84,58.40,75.04,114.15,500.00,336.99,174.93,89.33,66.42,55.06,49.31,47.58,48.30,0.37,-0.04
43.92,45.82,50.36,59.02,75.88,116.36,500.00,326.58,170.76,87.72,65.28,54.14,48.32,46.21,46.93,0.37,-0.03
44.51,46.37,50.86,59.63,76.70,118.48,500.00,317.07,166.67,86.27,64.14,53.22,47.51,44.94,45.50,0.36,-0.01
45.09,46.81,51.35,60.21,77.45,120.42,500.00,308.78,162.76,86.52,63.03,52.30,46.69,44.17,44.02,0.36,-0.00
45.51,47.25,51.82,60.74,78.47,122.14,500.00,301.63,159.01,86.95,61.95,51.39,45.87,43.39,43.21,0.36,0.01
45.93,47.66,52.25,61.22,79.54,124.32,500.00,295.64,155.45,87.59,60.92,50.51,45.06,42.61,42.42,0.36,0.02
46.32,48.05,52.65,61.69,80.50,130.39,500.00,290.71,152.05,88.46,60.61,49.65,44.27,41.84,41.64,0.36,0.04
46.69,48.40,52.99,62.43,81.33,136.01,500.00,286.97,148.84,89.60,61.23,48.83,43.50,41.08,40.86,0.36,0.05
47.03,48.71,53.44,63.11,82.07,141.30,500.00,283.92,145.72,90.96,61.98,48.86,42.76,40.35,40.10,0.36,0.06
47.35,49.05,54.04,63.74,82.72,146.32,500.00,281.33,142.63,92.52,62.83,49.44,42.52,39.63,39.35,0.36,0.06
47.64,49.61,54.61,64.31,83.70,185.75,500.00,279.18,139.58,93.35,63.81,50.11,43.04,39.44,38.63,0.36,0.06
48.11,50.02,54.95,64.55,86.22,198.84,500.00,491.26,137.70,91.45,65.30,51.10,43.78,40.05,38.69,0.36,0.11
49.19,51.33,56.64,66.91,93.86,232.45,500.00,243.15,127.12,85.73,63.91,50.41,43.42,39.89,38.68,0.38,-0.25
49.50,51.45,56.52,68.02,94.40,223.58,500.00,470.63,128.02,85.02,66.10,52.06,44.59,40.78,39.39,0.35,0.26
50.52,52.67,58.73,72.58,101.71,229.41,500.00,228.88,118.32,79.77,62.42,51.63,44.41,40.75,39.48,0.37,-0.19
50.69,52.75,59.79,73.25,106.83,218.60,500.00,458.01,117.63,79.51,61.55,52.35,45.89,41.88,40.38,0.35,0.31
51.75,55.39,62.98,77.47,124.48,222.56,500.00,225.43,108.66,74.72,58.14,49.62,45.26,42.07,40.65,0.37,-0.14
53.00,56.39,63.64,77.92,126.47,210.28,500.00,451.96,108.62,75.00,57.60,48.74,44.16,42.30,41.83,0.35,0.35
55.19,58.84,66.57,87.19,137.72,212.81,500.00,430.40,100.05,70.55,54.43,46.19,41.95,40.27,40.67,0.37,-0.11
57.40,61.26,71.60,96.27,147.66,213.74,496.87,412.77,92.33,65.69,51.45,43.73,39.76,38.21,38.63,0.37,-0.06
59.60,64.70,78.09,104.75,152.85,213.44,483.76,398.37,85.14,60.65,48.59,41.33,37.59,36.14,36.56,0.37,-0.02
62.45,70.02,84.49,110.49,152.07,212.21,470.66,385.99,78.24,55.72,45.02,38.97,35.44,34.07,34.46,0.36,0.00
67.23,75.34,90.66,116.13,151.06,211.05,457.42,374.35,71.41,50.80,41.02,35.91,33.29,31.99,32.35,0.36,0.01
72.03,80.68,95.09,121.61,149.87,215.08,444.01,363.14,64.57,45.87,37.01,32.38,30.12,29.54,30.24,0.36,0.02
76.84,85.20,99.45,120.60,148.44,218.46,430.44,352.47,57.76,40.94,32.99,28.84,26.81,26.27,27.10,0.36,0.03
81.49,89.02,103.81,119.53,146.89,436.48,416.62,341.58,52.36,35.96,28.94,25.27,23.47,22.99,23.70,0.36,0.03
83.92,91.06,102.59,115.72,140.69,424.19,405.11,341.67,53.22,32.84,26.12,22.63,20.89,20.34,20.84,0.35,0.31
86.20,93.00,99.94,112.00,134.93,411.69,393.13,336.47,54.59,32.26,23.74,20.16,18.50,17.92,18.27,0.35,0.27
88.33,92.33,97.17,108.26,129.41,398.90,380.70,330.36,56.60,32.40,23.52,19.22,16.97,15.90,15.95,0.35,0.23
90.33,89.97,94.29,104.49,124.08,385.80,367.77,323.29,83.90,32.89,23.57,19.12,16.79,15.66,15.40,0.35,0.20
88.14,87.44,91.29,100.70,120.97,372.34,354.29,315.11,189.98,33.69,23.86,19.22,16.80,15.61,15.30,0.36,0.17
85.77,84.92,88.43,97.32,119.67,358.19,339.63,302.90,214.04,39.71,24.01,19.26,16.79,15.57,15.22,0.36,0.09
83.24,82.23,85.45,94.18,118.29,343.76,324.62,289.21,209.78,58.77,29.25,20.14,16.90,15.64,15.27,0.36,0.09
80.53,79.39,82.35,93.37,121.91,329.03,309.26,275.17,205.27,77.89,38.98,26.66,21.06,18.16,16.69,0.36,0.08
77.64,76.40,80.49,92.41,143.38,314.04,293.63,260.91,200.85,96.56,49.49,33.61,26.45,22.75,20.87,0.36,0.08
74.52,73.90,79.50,90.95,322.14,298.98,278.12,246.94,198.06,112.68,59.82,41.27,32.36,27.73,25.36,0.36,0.11
71.43,72.53,77.60,97.74,308.06,284.31,263.63,234.50,191.86,132.82,73.55,49.78,39.10,33.57,30.54,0.35,0.22
70.07,70.77,77.34,104.63,293.77,269.46,249.05,222.11,184.06,136.32,86.28,59.69,46.34,39.49,35.97,0.35,0.24
68.27,68.79,82.45,139.34,279.47,254.54,234.59,210.09,177.01,138.16,100.28,69.79,54.78,46.25,41.84,0.35,0.27
65.90,72.64,86.01,500.00,265.68,239.84,220.73,199.09,171.63,141.52,107.39,80.75,63.39,54.28,48.66,0.35,0.33
67.36,73.08,88.41,500.00,257.54,228.20,208.44,189.51,166.82,140.91,116.66,94.61,76.69,64.23,57.74,0.33,0.71
68.02,72.45,93.01,500.00,251.31,217.17,196.53,178.85,161.07,142.79,121.24,102.54,87.97,76.90,67.68,0.33,0.73
67.64,74.22,94.63,500.00,246.97,206.99,185.58,169.46,154.52,137.65,122.34,108.78,95.61,85.76,80.25,0.33,0.76
67.36,76.52,97.87,458.04,247.26,197.48,174.08,157.63,144.08,133.14,121.29,109.78,101.44,93.54,87.10,0.32,0.80
69.73,77.34,104.18,416.69,500.00,188.89,162.62,146.20,135.04,125.02,116.43,109.87,102.55,98.05,95.09,0.32,0.81
70.61,76.61,104.77,368.60,500.00,182.82,152.70,136.19,123.96,115.81,110.70,105.38,102.57,99.80,98.36,0.32,0.88
70.42,79.95,113.55,333.12,437.38,180.15,143.40,124.68,113.24,106.39,101.29,99.80,98.32,98.59,100.52,0.32,0.88
71.45,81.66,121.26,302.10,387.16,179.85,134.69,114.04,102.86,95.27,92.34,90.43,91.81,94.68,97.84,0.32,0.86
73.71,82.04,132.07,273.48,344.93,500.00,126.82,104.13,91.59,85.51,81.19,81.12,82.66,86.53,94.30,0.32,0.85
74.58,85.87,133.74,242.83,305.95,389.11,122.83,95.18,81.69,74.42,71.63,70.31,72.32,77.73,83.94,0.32,0.89
74.79,89.35,132.78,216.95,275.43,340.23,121.46,87.06,72.45,64.61,60.83,60.32,61.94,65.68,73.85,0.32,0.86
78.75,91.13,129.93,194.18,248.17,300.48,500.00,81.04,64.07,55.76,51.57,50.07,51.15,55.10,61.20,0.32,0.85
81.50,94.86,126.93,176.24,223.07,263.34,324.38,77.59,56.67,47.82,43.27,41.41,41.59,43.83,48.91,0.32,0.82
83.37,97.67,124.10,161.57,201.01,233.97,284.04,99.66,52.06,41.11,36.10,33.84,33.43,34.74,38.16,0.32,0.78
87.40,99.76,121.47,149.50,180.76,209.30,250.19,329.49,48.44,36.71,30.80,27.72,26.67,27.23,29.30,0.33,0.70
94.38,106.32,124.07,146.76,171.90,194.24,230.64,289.61,47.30,29.12,24.25,21.71,20.59,20.56,21.60,0.36,0.17
100.48,110.94,125.48,142.49,160.60,179.14,211.43,259.15,58.14,26.72,17.93,15.94,15.04,14.95,15.65,0.36,0.17
106.23,113.31,123.47,135.85,149.33,164.23,192.99,233.20,440.16,31.44,20.75,16.08,13.69,12.46,11.99,0.36,0.14
109.93,114.90,121.96,130.51,139.35,152.00,179.23,216.71,421.86,349.35,21.97,17.10,14.60,13.32,12.83,0.37,-0.07
113.07,115.58,118.75,122.88,128.90,141.73,166.51,206.54,394.84,330.50,49.73,25.13,17.40,13.84,12.88,0.38,-0.22
114.33,112.62,112.40,113.91,119.40,133.86,154.89,213.61,365.40,309.81,258.60,47.74,28.40,22.94,20.09,0.38,-0.30
112.77,108.01,105.53,107.54,116.56,131.43,155.08,397.85,319.20,276.59,227.24,149.93,39.64,27.69,24.44,0.41,-0.84
106.88,100.91,100.51,106.68,116.11,130.81,437.56,325.36,276.51,237.03,193.32,128.16,48.70,36.91,30.97,0.42,-1.00
99.56,96.49,100.03,104.41,113.68,151.50,345.83,278.09,241.19,205.72,165.60,116.95,64.06,44.70,37.61,0.41,-0.83
95.45,95.10,94.95,99.20,115.58,419.34,297.21,246.64,215.54,183.53,151.65,116.06,81.19,58.45,47.84,0.39,-0.46
92.68,87.83,87.05,93.28,116.91,391.61,275.41,227.64,199.01,173.21,150.02,124.20,99.06,78.44,63.32,0.36,0.08
85.04,79.33,79.10,86.55,115.29,387.21,262.97,213.15,185.58,163.74,144.77,128.00,111.79,94.69,82.91,0.35,0.31
75.94,70.13,70.98,79.81,106.44,414.37,263.05,204.56,176.75,158.49,141.86,128.91,118.23,107.85,97.48,0.34,0.56
65.60,61.82,63.54,70.99,93.80,448.99,278.03,201.64,169.01,150.24,138.23,127.83,120.08,115.39,108.97,0.33,0.68
56.36,54.33,56.09,63.08,82.51,476.20,310.24,205.37,163.60,143.86,131.49,124.57,118.98,116.08,116.76,0.33,0.72
48.87,46.92,48.83,55.44,73.79,500.00,359.81,217.83,162.76,137.82,125.67,118.28,116.25,114.38,116.26,0.33,0.74
40.87,40.56,42.37,47.77,64.35,500.00,405.12,246.79,168.02,134.88,119.62,112.63,109.47,111.41,113.72,0.33,0.75
34.88,33.87,36.68,42.79,59.49,500.00,433.14,296.19,181.67,137.61,116.29,106.91,103.75,104.48,109.52,0.33,0.74
29.86,30.24,32.28,38.63,56.28,190.67,451.26,338.25,208.33,144.75,117.95,103.92,98.56,98.52,103.14,0.33,0.72
27.55,29.57,33.74,41.72,83.43,169.14,447.81,345.99,222.21,149.11,117.02,101.59,93.91,92.63,96.39,0.35,0.37
30.16,32.07,40.01,57.63,92.52,155.74,439.89,342.43,236.29,153.54,117.02,99.66,91.21,88.16,90.41,0.35,0.29
36.51,41.73,50.82,68.11,92.77,145.68,424.82,337.00,237.37,157.92,118.45,98.51,89.08,85.43,86.23,0.35,0.25
44.47,49.41,57.95,69.80,91.75,139.14,407.41,328.19,235.93,161.20,119.78,98.63,87.57,83.16,83.46,0.35,0.19
50.93,53.64,59.73,70.46,90.44,134.55,387.91,315.35,232.47,163.79,120.51,98.80,87.22,81.74,81.13,0.36,0.14
52.69,54.97,60.16,70.08,88.45,142.21,367.50,297.94,226.99,162.71,121.29,99.19,87.22,81.38,80.04,0.36,0.13
53.19,54.83,59.34,68.21,85.62,411.13,347.98,281.55,215.96,159.37,123.58,100.15,87.90,81.69,79.94,0.36,0.16
51.07,51.48,54.67,61.73,75.33,402.37,342.73,279.34,218.88,169.87,131.42,108.01,92.78,85.05,82.24,0.34,0.50
47.13,46.83,49.08,54.43,67.38,390.62,337.11,279.67,225.22,175.24,138.63,115.02,100.20,90.22,85.96,0.34,0.49
41.88,41.05,42.34,47.61,59.65,380.40,327.28,273.13,221.63,178.16,148.17,121.34,106.13,97.86,91.70,0.34,0.50
34.98,34.71,36.84,41.47,50.31,372.02,320.87,268.85,222.45,184.96,150.54,131.65,112.87,102.95,99.20,0.34,0.55
29.73,29.39,30.58,34.00,47.52,361.34,315.18,267.96,223.23,184.69,158.04,134.47,122.36,110.53,104.41,0.33,0.61
23.33,24.50,27.23,32.48,42.91,353.04,307.16,261.83,220.64,188.69,159.95,141.23,125.47,118.21,112.61,0.33,0.62
22.15,22.78,24.73,28.91,39.81,343.34,302.44,259.42,221.24,187.19,162.76,144.01,132.34,121.93,118.56,0.33,0.64
19.80,20.67,22.83,26.99,35.17,332.69,291.85,251.86,215.61,186.54,164.02,146.41,134.40,129.11,122.93,0.33,0.64
18.01,18.41,19.85,22.77,33.32,324.17,283.91,245.95,213.60,184.70,162.55,148.31,137.05,129.99,129.81,0.33,0.65
16.07,17.21,19.57,24.08,33.48,312.32,274.51,238.63,206.52,180.97,162.68,146.80,138.42,133.16,130.19,0.33,0.66
16.51,17.27,19.12,24.09,38.92,302.68,264.01,229.88,201.29,177.80,158.42,147.32,137.28,133.44,134.00,0.33,0.67
17.59,19.12,22.16,28.02,351.77,293.92,255.54,222.76,193.88,171.39,156.83,143.20,137.32,132.94,133.01,0.33,0.68
18.73,19.81,24.71,37.92,366.84,289.38,246.11,213.74,188.02,168.15,151.37,142.51,134.51,132.39,133.71,0.32,0.78
23.87,27.15,33.41,57.12,423.57,288.83,240.39,207.86,181.47,161.54,148.83,137.60,132.99,130.62,131.83,0.32,0.79
28.31,33.53,44.81,500.00,500.00,294.34,235.16,199.25,174.76,156.86,142.48,134.81,129.11,127.89,131.24,0.32,0.81
35.47,40.78,55.21,283.22,500.00,337.65,237.44,195.89,169.06,150.80,138.84,129.98,125.77,125.71,127.23,0.32,0.89
40.56,49.10,66.41,178.96,500.00,500.00,245.47,193.73,164.40,145.48,133.01,125.47,122.14,120.85,125.82,0.32,0.87
39.46,40.11,43.41,50.40,63.91,94.68,196.46,500.00,199.25,110.34,84.50,71.21,63.97,60.83,60.28,0.33,0.64
39.42,40.07,43.43,50.44,63.95,94.78,196.76,500.00,199.43,110.10,84.32,71.08,63.85,60.72,60.25,0.37,-0.01
39.38,40.03,43.47,50.48,64.01,94.92,197.20,500.00,199.68,109.77,84.06,70.90,63.70,60.58,60.20,0.37,-0.01
39.31,39.97,43.52,50.54,64.12,95.10,197.78,500.00,199.99,109.33,83.74,70.67,63.49,60.38,60.15,0.37,-0.01
39.24,40.02,43.58,50.61,64.26,95.32,198.50,500.00,200.37,108.80,83.34,70.39,63.24,60.15,60.08,0.37,-0.01
39.15,40.09,43.65,50.70,64.42,95.58,199.36,500.00,200.79,108.34,82.86,70.00,62.95,59.87,59.95,0.37,-0.01
39.05,40.16,43.73,50.80,64.62,95.89,200.37,500.00,201.25,107.96,82.31,69.54,62.61,59.55,59.63,0.37,-0.01
39.01,40.25,43.83,50.92,64.84,96.25,201.56,500.00,201.74,107.53,81.69,69.02,62.22,59.19,59.28,0.37,-0.01
39.11,40.35,43.94,51.05,65.09,96.67,202.93,500.00,202.23,107.04,80.99,68.44,61.79,58.79,58.88,0.37,-0.02
39.21,40.46,44.07,51.21,65.38,97.06,204.52,500.00,202.69,106.49,80.22,67.80,61.31,58.34,58.43,0.37,-0.02
39.32,40.58,44.21,51.45,65.71,97.36,206.34,500.00,203.11,105.88,79.37,67.10,60.75,57.84,57.94,0.37,-0.02
39.45,40.72,44.37,51.72,66.08,97.72,208.45,500.00,203.46,105.19,78.44,66.32,60.06,57.30,57.41,0.37,-0.02
39.60,40.88,44.56,52.02,66.49,98.15,221.78,500.00,203.68,104.42,77.42,65.49,59.31,56.72,56.84,0.37,-0.03
39.76,41.06,44.84,52.37,66.98,98.69,243.67,500.00,203.51,103.52,76.30,64.57,58.50,56.05,56.21,0.37,-0.04
39.96,41.29,45.18,52.79,67.58,99.43,408.48,500.00,202.67,102.44,75.05,63.55,57.61,55.21,55.54,0.37,-0.05
40.25,41.72,45.71,53.51,68.69,101.18,416.65,500.00,197.62,100.52,73.63,62.26,56.52,54.24,54.76,0.37,-0.16
40.64,42.21,46.33,54.35,69.81,103.25,426.14,500.00,192.14,98.42,72.37,60.85,55.33,53.17,53.77,0.37,-0.17
41.14,42.80,47.05,55.32,71.02,105.68,437.43,386.65,186.17,96.11,70.97,59.32,54.03,52.00,52.66,0.37,-0.18
41.57,43.25,47.57,55.95,71.62,106.69,439.84,377.04,185.84,94.80,70.06,57.99,52.84,50.87,51.53,0.37,-0.03
42.02,43.74,48.11,56.47,72.24,107.97,462.44,367.57,183.82,93.46,69.12,57.11,51.59,49.68,50.34,0.37,-0.02
42.51,44.26,48.70,56.97,72.93,109.85,500.00,357.19,179.86,92.01,68.10,56.30,50.28,48.43,49.09,0.37,-0.03
43.04,44.83,49.21,57.55,73.74,112.02,500.00,345.39,175.51,90.39,66.98,55.41,49.36,47.10,47.76,0.37,-0.04
43.60,45.37,49.68,58.13,74.54,114.15,500.00,334.49,171.23,89.52,65.85,54.51,48.57,45.88,46.38,0.37,-0.03
44.16,45.79,50.16,58.71,75.31,116.22,500.00,324.40,167.02,89.67,64.72,53.59,47.77,45.13,44.94,0.37,-0.02
44.56,46.21,50.62,59.25,76.27,118.14,500.00,315.50,162.96,89.99,63.61,52.68,46.96,44.37,44.15,0.37,-0.00
44.96,46.61,51.06,59.75,77.38,119.77,500.00,308.21,159.15,90.56,62.56,51.79,46.16,43.61,43.38,0.36,0.01
45.34,46.99,51.45,60.18,78.39,124.86,500.00,302.19,155.55,91.36,62.43,50.93,45.37,42.85,42.61,0.36,0.02
45.70,47.34,51.81,60.94,79.30,130.79,500.00,297.37,152.12,92.41,63.02,50.10,44.61,42.10,41.85,0.36,0.04
46.04,47.66,52.24,61.65,80.09,136.37,500.00,293.50,148.84,93.69,63.74,50.21,43.86,41.37,41.10,0.36,0.05
46.34,47.98,52.85,62.30,80.80,141.67,500.00,290.26,145.62,95.20,64.58,50.79,43.65,40.66,40.36,0.36,0.05
46.62,48.54,53.42,62.90,81.42,170.38,500.00,287.62,142.46,95.19,65.54,51.45,44.17,40.47,39.64,0.36,0.06
47.12,49.00,53.83,63.25,84.17,193.36,500.00,493.46,140.15,93.11,66.90,52.36,44.87,41.05,39.66,0.36,0.09
48.15,50.23,55.40,65.40,91.31,229.40,500.00,252.24,130.19,87.67,65.73,51.81,44.60,40.95,39.69,0.38,-0.22
48.47,50.37,55.31,66.39,92.08,220.99,500.00,474.39,130.42,86.90,67.53,53.44,45.75,41.84,40.40,0.35,0.25
49.42,51.49,57.25,70.67,98.79,225.72,500.00,240.30,121.21,81.93,64.02,53.16,45.68,41.89,40.56,0.37,-0.16
49.60,51.53,58.39,71.48,102.91,215.60,500.00,462.92,120.35,81.60,63.11,53.64,47.16,43.02,41.46,0.35,0.29
50.57,54.08,61.44,75.49,119.71,218.82,500.00,440.73,111.67,76.99,59.81,51.00,46.48,43.27,41.79,0.37,-0.12
52.84,56.57,64.34,80.62,134.01,220.08,500.00,424.21,104.09,72.92,56.78,48.47,44.23,42.63,42.16,0.37,-0.05
